248,163
248,162
247,186
247,185
247,182
247,181
247,163
247,162
246,186
246,185
246,184
246,182
246,181
245,185
245,184
245,183
245,182
245,181
244,184
244,183
244,182
244,181
243,184
243,183
243,182
242,183
242,182
241,183
241,182
